Date,S5ENRS Index - Last Price
1/10/2011,507.031
1/7/2011,509.103
1/6/2011,505.803
1/5/2011,509.477
1/4/2011,508.408
1/3/2011,511.542
12/31/2010,506.751
12/30/2010,506.961
12/29/2010,506.384
12/28/2010,502.358
12/27/2010,500.156
12/23/2010,501.975
12/22/2010,500.519
12/21/2010,498.524
12/20/2010,494.223
12/17/2010,490.747
12/16/2010,491.455
12/15/2010,488.008
12/14/2010,491.254
12/13/2010,492.8
12/10/2010,488.938
12/9/2010,487.201
12/8/2010,485.768
12/7/2010,487.317
12/6/2010,488.531
12/3/2010,487.243
12/2/2010,485.074
12/1/2010,478.747
11/30/2010,465.211
11/29/2010,466.596
11/26/2010,464.202
11/24/2010,469.603
11/23/2010,461.551
11/22/2010,470.433
11/19/2010,472.254
11/18/2010,469.292
11/17/2010,459.427
11/16/2010,457.614
11/15/2010,467.379
11/12/2010,469.56
11/11/2010,476.058
11/10/2010,471.344
11/9/2010,465.238
11/8/2010,466.692
11/5/2010,465.122
11/4/2010,462.948
11/3/2010,449.675
11/2/2010,448.8
11/1/2010,443.872
10/29/2010,442.589
10/28/2010,442.839
10/27/2010,442.959
10/26/2010,445.65
10/25/2010,444.493
10/22/2010,444.067
10/21/2010,440.861
10/20/2010,441.471
10/19/2010,435.404
10/18/2010,446.049
10/15/2010,442.47
10/14/2010,441.275
10/13/2010,441.521
10/12/2010,436.784
10/11/2010,437.287
10/8/2010,436.615
10/7/2010,431.7
10/6/2010,433.312
10/5/2010,429.871
10/4/2010,420.115
10/1/2010,424.76
9/30/2010,419.273
9/29/2010,418.864
9/28/2010,415.897
9/27/2010,412.71
9/24/2010,414.516
9/23/2010,405.651
9/22/2010,408.809
9/21/2010,410.891
9/20/2010,411.298
9/17/2010,404.249
9/16/2010,406.09
9/15/2010,407.597
9/14/2010,408.361
9/13/2010,409.445
9/10/2010,407.167
9/9/2010,403.265
9/8/2010,402.407
9/7/2010,399.018
9/3/2010,405.427
9/2/2010,401.608
9/1/2010,398.125
8/31/2010,384.145
8/30/2010,385.006
8/27/2010,391.055
8/26/2010,380.602
8/25/2010,384.56
8/24/2010,385.57
8/23/2010,391.189
8/20/2010,390.413
8/19/2010,395.201
8/18/2010,401.231
8/17/2010,405.585
8/16/2010,399.738
8/13/2010,399.458
8/12/2010,400.82
8/11/2010,402.804
8/10/2010,415.015
8/9/2010,418.326
8/6/2010,415.946
8/5/2010,420.814
8/4/2010,420.444
8/3/2010,418.283
8/2/2010,417.482
7/30/2010,403.136
7/29/2010,404.162
7/28/2010,404.507
7/27/2010,405.07
7/26/2010,406.57
7/23/2010,402.299
7/22/2010,401.211
7/21/2010,392.595
7/20/2010,397.974
7/19/2010,390.531
7/16/2010,386.767
7/15/2010,397.271
7/14/2010,397.127
7/13/2010,398.149
7/12/2010,393.398
7/9/2010,393.94
7/8/2010,392.217
7/7/2010,387.154
7/6/2010,375.028
7/2/2010,371.082
7/1/2010,371.824
6/30/2010,373.359
6/29/2010,375.646
6/28/2010,387.466
6/25/2010,392.497
6/24/2010,392.707
6/23/2010,400.958
6/22/2010,404.865
6/21/2010,416.112
6/18/2010,417.093
6/17/2010,414.526
6/16/2010,414.324
6/15/2010,414.934
6/14/2010,403.994
6/11/2010,406.046
6/10/2010,404.288
6/9/2010,385.369
6/8/2010,390.365
6/7/2010,383.161
6/4/2010,386.215
6/3/2010,400.021
6/2/2010,395.716
6/1/2010,379.47
5/28/2010,396.306
5/27/2010,404.389
5/26/2010,388.101
5/25/2010,389.146
5/24/2010,389.395
5/21/2010,398.034
5/20/2010,391.335
5/19/2010,409.478
5/18/2010,413.593
5/17/2010,416.642
5/14/2010,420.643
5/13/2010,429.086
5/12/2010,432.428
5/11/2010,427.007
5/10/2010,430.406
5/7/2010,414.045
5/6/2010,420.46
5/5/2010,435.297
5/4/2010,441.817
5/3/2010,453.62
4/30/2010,449.37
4/29/2010,454.385
4/28/2010,453.879
4/27/2010,449.043
4/26/2010,461.889
4/23/2010,462.889
4/22/2010,452.511
4/21/2010,452.823
4/20/2010,453.575
4/19/2010,445.045
4/16/2010,444.248
4/15/2010,451.137
4/14/2010,451.181
4/13/2010,446.971
4/12/2010,449.052
4/9/2010,447.717
4/8/2010,442.809
4/7/2010,440.15
4/6/2010,444.594
4/5/2010,444.53
4/1/2010,437.34
3/31/2010,430.308
3/30/2010,428.633
3/29/2010,428.621
3/26/2010,421.219
3/25/2010,420.455
3/24/2010,426.79
3/23/2010,429.615
3/22/2010,428.197
3/19/2010,429.545
3/18/2010,433.635
3/17/2010,438.736
3/16/2010,433.958
3/15/2010,430.273
3/12/2010,434.419
3/11/2010,434.703
3/10/2010,434.772
3/9/2010,432.042
3/8/2010,431.768
3/5/2010,432.458
3/4/2010,424.773
3/3/2010,426.387
3/2/2010,425.579
3/1/2010,422.253
2/26/2010,418.268
2/25/2010,417.616
2/24/2010,418.374
2/23/2010,415.172
2/22/2010,421.51
2/19/2010,427.13
2/18/2010,426.43
2/17/2010,424.3
2/16/2010,425.77
2/12/2010,414.74
2/11/2010,417.06
2/10/2010,410.57
2/9/2010,412.73
2/8/2010,404.65
2/5/2010,408.35
2/4/2010,408.83
2/3/2010,425.41
2/2/2010,428.65
2/1/2010,422.67
1/29/2010,410.57
1/28/2010,416.41
1/27/2010,420.67
1/26/2010,423.12
1/25/2010,425.17
1/22/2010,422.56
1/21/2010,432
1/20/2010,440.79
1/19/2010,448.58
1/15/2010,444.78
1/14/2010,448.26
1/13/2010,447.49
1/12/2010,445.74
1/11/2010,451.99
1/8/2010,451.47
1/7/2010,449.2
1/6/2010,450.2
1/5/2010,445.6
1/4/2010,442.08
12/31/2009,429.95
12/30/2009,433.67
12/29/2009,433.48
12/28/2009,436.43
12/24/2009,435.2
12/23/2009,433.11
12/22/2009,431.06
12/21/2009,429.14
12/18/2009,424.6
12/17/2009,423.43
12/16/2009,426.43
12/15/2009,424.43
12/14/2009,424.07
12/11/2009,423.35
12/10/2009,422.97
12/9/2009,419.29
12/8/2009,418.75
12/7/2009,426.16
12/4/2009,427.47
12/3/2009,430.92
12/2/2009,437.18
12/1/2009,440.51
11/30/2009,434.25
11/27/2009,433.84
11/25/2009,444.57
11/24/2009,440.27
11/23/2009,438.4
11/20/2009,431.55
11/19/2009,435.4
11/18/2009,444.59
11/17/2009,445.81
11/16/2009,445.97
11/13/2009,435.31
11/12/2009,432.36
11/11/2009,441.36
11/10/2009,441.12
11/9/2009,440.95
11/6/2009,434.26
11/5/2009,435.18
11/4/2009,428.29
11/3/2009,428.84
11/2/2009,424.18
10/30/2009,422.22
10/29/2009,437.49
10/28/2009,427.15
10/27/2009,439.85
10/26/2009,435.23
10/23/2009,441.69
10/22/2009,450.75
10/21/2009,447.34
10/20/2009,448.37
10/19/2009,452.23
10/16/2009,446.72
10/15/2009,446.93
10/14/2009,438.34
10/13/2009,430.5
10/12/2009,430.39
10/9/2009,425.14
10/8/2009,424.61
10/7/2009,415.21
10/6/2009,412.65
10/5/2009,404.04
10/2/2009,395.32
10/1/2009,397.97
9/30/2009,409.31
9/29/2009,411.47
9/28/2009,413.82
9/25/2009,406.91
9/24/2009,407.32
9/23/2009,412.84
9/22/2009,420.86
9/21/2009,415.11
9/18/2009,418.9
9/17/2009,419.09
9/16/2009,421.72
9/15/2009,412.43
9/14/2009,409.52
9/11/2009,407.32
9/10/2009,407.19
9/9/2009,401.19
9/8/2009,400.71
9/4/2009,390.64
9/3/2009,384.81
9/2/2009,383.23
9/1/2009,385.13
8/31/2009,391.31
8/28/2009,398.61
8/27/2009,400.05
8/26/2009,401.55
8/25/2009,399.42
8/24/2009,404.91
8/21/2009,399.68
8/20/2009,389.24
8/19/2009,385.82
8/18/2009,378.62
8/17/2009,375.29
8/14/2009,387.28
8/13/2009,392.69
8/12/2009,389.84
8/11/2009,384.94
8/10/2009,391.49
8/7/2009,390.51
8/6/2009,390.8
8/5/2009,393.8
8/4/2009,397.94
8/3/2009,398.78
7/31/2009,389.92
7/30/2009,387.36
7/29/2009,383.22
7/28/2009,391.31
7/27/2009,397.45
7/24/2009,396.19
7/23/2009,392.44
7/22/2009,381.39
7/21/2009,385.34
7/20/2009,381.22
7/17/2009,375.08
7/16/2009,373.69
7/15/2009,370.06
7/14/2009,357.59
7/13/2009,353.23
7/10/2009,347.64
7/9/2009,351.63
7/8/2009,347.88
7/7/2009,348.31
7/6/2009,357.08
7/2/2009,361.26
7/1/2009,374.67
6/30/2009,373.84
6/29/2009,376.73
6/26/2009,371.78
6/25/2009,375.49
6/24/2009,367.32
6/23/2009,367.22
6/22/2009,364.46
6/19/2009,382.06
6/18/2009,385.37
6/17/2009,386.01
6/16/2009,391.47
6/15/2009,399.34
6/12/2009,408.76
6/11/2009,412.75
6/10/2009,405.58
6/9/2009,402.69
6/8/2009,399.3
6/5/2009,399.3
6/4/2009,401.98
6/3/2009,394.07
6/2/2009,407.69
6/1/2009,407.52
5/29/2009,392.21
5/28/2009,387.77
5/27/2009,376.47
5/26/2009,381.57
5/22/2009,373.69
5/21/2009,372.87
5/20/2009,383.8
5/19/2009,383.76
5/18/2009,382.42
5/15/2009,370.96
5/14/2009,379.42
5/13/2009,378.27
5/12/2009,389.75
5/11/2009,385.47
5/8/2009,398.04
5/7/2009,382.19
5/6/2009,386.14
5/5/2009,372.69
5/4/2009,377.66
5/1/2009,366.87
4/30/2009,356.03
4/29/2009,363.59
4/28/2009,353.8
4/27/2009,351.96
4/24/2009,358.37
4/23/2009,349.13
4/22/2009,342.9
4/21/2009,347.78
4/20/2009,340.49
4/17/2009,356.07
4/16/2009,354.14
4/15/2009,353.5
4/14/2009,352.53
4/13/2009,354.65
4/9/2009,359.2
4/8/2009,351.32
4/7/2009,347.59
4/6/2009,357.4
4/3/2009,363.48
4/2/2009,358.31
4/1/2009,346.4
3/31/2009,339.68
3/30/2009,341.35
3/27/2009,352.98
3/26/2009,362.7
3/25/2009,359.42
3/24/2009,357.64
3/23/2009,365.55
3/20/2009,339.11
3/19/2009,351.94
3/18/2009,347.21
3/17/2009,344.3
3/16/2009,332.76
3/13/2009,330.09
3/12/2009,332.48
3/11/2009,323.29
3/10/2009,327.15
3/9/2009,310.92
3/6/2009,309.35
3/5/2009,304.81
3/4/2009,320.01
3/3/2009,307.32
3/2/2009,306.53
2/27/2009,327.54
2/26/2009,337.67
2/25/2009,338.41
2/24/2009,340.86
2/23/2009,325.59
2/20/2009,339.35
2/19/2009,347.89
2/18/2009,347.24
2/17/2009,347.87
2/13/2009,371.31
2/12/2009,371.87
2/11/2009,371.62
2/10/2009,376.42
2/9/2009,395.06
2/6/2009,394.58
2/5/2009,388.8
2/4/2009,378.75
2/3/2009,377.54
2/2/2009,370.61
1/30/2009,374.14
1/29/2009,378.85
1/28/2009,393.63
1/27/2009,384.82
1/26/2009,384.02
1/23/2009,378.38
1/22/2009,370.22
1/21/2009,379.13
1/20/2009,358.19
1/16/2009,375.24
1/15/2009,370.98
1/14/2009,366.96
1/13/2009,383.42
1/12/2009,375.35
1/9/2009,387.24
1/8/2009,399.44
1/7/2009,394.86
1/6/2009,410.65
1/5/2009,408.61
1/2/2009,403.12
12/31/2008,386.35
12/30/2008,381.49
12/29/2008,374.74
12/26/2008,367.77
12/24/2008,361.42
12/23/2008,360.37
12/22/2008,361.63
12/19/2008,370.24
12/18/2008,371.8
12/17/2008,394.26
12/16/2008,400.61
12/15/2008,386.92
12/12/2008,388
12/11/2008,391.61
12/10/2008,393.34
12/9/2008,375.65
12/8/2008,377.73
12/5/2008,357.46
12/4/2008,352.87
12/3/2008,376.04
12/2/2008,374.91
12/1/2008,361.42
11/28/2008,402.8
11/26/2008,409.03
11/25/2008,386.94
11/24/2008,384.47
11/21/2008,362.37
11/20/2008,324.54
11/19/2008,365.3
11/18/2008,385.22
11/17/2008,372.78
11/14/2008,378.65
11/13/2008,394.22
11/12/2008,354.84
11/11/2008,382.57
11/10/2008,394.93
11/7/2008,392.91
11/6/2008,374.79
11/5/2008,399.07
11/4/2008,418.19
11/3/2008,393.06
10/31/2008,401.21
10/30/2008,398.83
10/29/2008,383.34
10/28/2008,374.85
10/27/2008,334.87
10/24/2008,355.02
10/23/2008,369.22
10/22/2008,346.43
10/21/2008,386.51
10/20/2008,403.85
10/17/2008,363.33
10/16/2008,364.95
10/15/2008,338.56
10/14/2008,400.83
10/13/2008,401.28
10/10/2008,338.68
10/9/2008,368.35
10/8/2008,415.82
10/7/2008,412.22
10/6/2008,435.56
10/3/2008,451.78
10/2/2008,452.62
10/1/2008,481.11
9/30/2008,489.35
9/29/2008,462.52
9/26/2008,519.29
9/25/2008,528.49
9/24/2008,516.13
9/23/2008,515.85
9/22/2008,531.05
9/19/2008,536.93
9/18/2008,503.65
9/17/2008,489.1
9/16/2008,501.28
9/15/2008,482.65
9/12/2008,518.25
9/11/2008,504.14
9/10/2008,496.8
9/9/2008,479.45
9/8/2008,512.28
9/5/2008,514.88
9/4/2008,517.19
9/3/2008,528.55
9/2/2008,530.38
8/29/2008,556.07
8/28/2008,563.58
8/27/2008,567.85
8/26/2008,561.06
8/25/2008,551.27
8/22/2008,559.7
8/21/2008,568.51
8/20/2008,555.71
8/19/2008,540.72
8/18/2008,525.84
8/15/2008,532.15
8/14/2008,541.7
8/13/2008,548.63
8/12/2008,530.79
8/11/2008,534.2
8/8/2008,536.34
8/7/2008,539.36
8/6/2008,547.37
8/5/2008,537.12
8/4/2008,531.54
8/1/2008,558.64
7/31/2008,560.76
7/30/2008,580.6
7/29/2008,549.85
7/28/2008,554.33
7/25/2008,556.88
7/24/2008,551.39
7/23/2008,554.6
7/22/2008,576.7
7/21/2008,589.64
7/18/2008,572.83
7/17/2008,564.28
7/16/2008,573.4
7/15/2008,585.52
7/14/2008,611.12
7/11/2008,606.52
7/10/2008,610.97
7/9/2008,595.03
7/8/2008,607.88
7/7/2008,617.42
7/3/2008,631.93
7/2/2008,634.88
7/1/2008,656.08
6/30/2008,652
6/27/2008,640.8
6/26/2008,635.45
6/25/2008,642.37
6/24/2008,645.5
6/23/2008,655.49
6/20/2008,631.95
6/19/2008,636.67
6/18/2008,650.36
6/17/2008,651.07
6/16/2008,640.22
6/13/2008,638.64
6/12/2008,631.72
6/11/2008,643.26
6/10/2008,638.36
6/9/2008,652.79
6/6/2008,635.88
6/5/2008,646.08
6/4/2008,618.9
6/3/2008,626.62
6/2/2008,638.09
5/30/2008,637.78
5/29/2008,633.59
5/28/2008,646.66
5/27/2008,637
5/23/2008,641.42
5/22/2008,653.8
5/21/2008,660.85
5/20/2008,668.81
5/19/2008,663.66
5/16/2008,657.09
5/15/2008,640.87
5/14/2008,630.33
5/13/2008,636.14
5/12/2008,628.91
5/9/2008,629.99
5/8/2008,634.68
5/7/2008,622.6
5/6/2008,631.3
5/5/2008,617.99
5/2/2008,612.05
5/1/2008,604.84
4/30/2008,618.24
4/29/2008,612.83
4/28/2008,622.02
4/25/2008,623.48
4/24/2008,616.82
4/23/2008,630.97
4/22/2008,635.6
4/21/2008,634.43
4/18/2008,628.76
4/17/2008,616.8
4/16/2008,616.31
4/15/2008,600.01
4/14/2008,594.19
4/11/2008,583.93
4/10/2008,592.33
4/9/2008,591.92
4/8/2008,589.22
4/7/2008,584.65
4/4/2008,583.49
4/3/2008,577.69
4/2/2008,576.91
4/1/2008,569.11
3/31/2008,557.65
3/28/2008,555.35
3/27/2008,557.66
3/26/2008,562.08
3/25/2008,550.18
3/24/2008,546.74
3/20/2008,539.99
3/19/2008,536.91
3/18/2008,567.73
3/17/2008,547.8
3/14/2008,562.06
3/13/2008,571.3
3/12/2008,563.71
3/11/2008,572.47
3/10/2008,547.31
3/7/2008,553.8
3/6/2008,565.75
3/5/2008,579.135
3/4/2008,568.93
3/3/2008,577.7
2/29/2008,572.93
2/28/2008,590.66
2/27/2008,582.52
2/26/2008,587.19
2/25/2008,578.89
2/22/2008,564.8
2/21/2008,560.21
2/20/2008,572.18
2/19/2008,563.61
2/15/2008,550.12
2/14/2008,551.35
2/13/2008,551.51
2/12/2008,539.27
2/11/2008,538.36
2/8/2008,525.39
2/7/2008,518.83
2/6/2008,512.79
2/5/2008,521
2/4/2008,541.3
2/1/2008,540.81
1/31/2008,537.15
1/30/2008,535.39
1/29/2008,537.09
1/28/2008,534.6
1/25/2008,525.48
1/24/2008,533.32
1/23/2008,516.9
1/22/2008,514.07
1/18/2008,528.5
1/17/2008,526.41
1/16/2008,547.53
1/15/2008,564.92
1/14/2008,585.6
1/11/2008,576.81
1/10/2008,585.33
1/9/2008,588.43
1/8/2008,579.86
1/7/2008,587.29
1/4/2008,594.11
1/3/2008,610.01
1/2/2008,606.81
12/31/2007,603.04
12/28/2007,610.8
12/27/2007,604.81
12/26/2007,611.17
12/24/2007,604.043
12/21/2007,600.67
12/20/2007,586.66
12/19/2007,581.28
12/18/2007,578.72
12/17/2007,570.5
12/14/2007,582.59
12/13/2007,591.59
12/12/2007,587.72
12/11/2007,573.97
12/10/2007,585.86
12/7/2007,581.9
12/6/2007,583.15
12/5/2007,569.24
12/4/2007,558.92
12/3/2007,563.83
11/30/2007,562.13
11/29/2007,558.53
11/28/2007,552.87
11/27/2007,543.665
11/26/2007,546.28
11/23/2007,561.95
11/21/2007,552.19
11/20/2007,561.68
11/19/2007,544.27
11/16/2007,551.95
11/15/2007,542.73
11/14/2007,555.52
11/13/2007,557.87
11/12/2007,545.46
11/9/2007,566.75
11/8/2007,578.79
11/7/2007,570.18
11/6/2007,589.04
11/5/2007,573.33
11/2/2007,575.56
11/1/2007,569.87
10/31/2007,585.46
10/30/2007,574.68
10/29/2007,592.45
10/26/2007,588.3
10/25/2007,581.78
10/24/2007,578.24
10/23/2007,573.2
10/22/2007,567.3
10/19/2007,574.74
10/18/2007,600.81
10/17/2007,598.21
10/16/2007,601.29
10/15/2007,599.49
10/12/2007,593.12
10/11/2007,588.48
10/10/2007,590.26
10/9/2007,583.94
10/8/2007,573.48
10/5/2007,578.05
10/4/2007,576.43
10/3/2007,574.23
10/2/2007,579.86
10/1/2007,587.3
9/28/2007,579.47
9/27/2007,582.05
9/26/2007,576.9
9/25/2007,575.8
9/24/2007,580.8
9/21/2007,584.92
9/20/2007,581.65
9/19/2007,580.56
9/18/2007,576.14
9/17/2007,558.83
9/14/2007,558.6
9/13/2007,557.44
9/12/2007,552.83
9/11/2007,548.47
9/10/2007,538.8
9/7/2007,542.21
9/6/2007,550.38
9/5/2007,546.87
9/4/2007,547.71
8/31/2007,536.35
8/30/2007,531.55
8/29/2007,531.89
8/28/2007,515.61
8/27/2007,528.82
8/24/2007,533.09
8/23/2007,522.16
8/22/2007,518.73
8/21/2007,513.41
8/20/2007,520.91
8/17/2007,518.61
8/16/2007,500.83
8/15/2007,505.67
8/14/2007,516.96
8/13/2007,520.82
8/10/2007,525.02
8/9/2007,518.74
8/8/2007,537.07
8/7/2007,525.84
8/6/2007,514.81
8/3/2007,510.28
8/2/2007,528.97
8/1/2007,533.95
7/31/2007,533.45
7/30/2007,538.58
7/27/2007,532.445
7/26/2007,545.95
7/25/2007,566.74
7/24/2007,557.05
7/23/2007,573.97
7/20/2007,570.66
7/19/2007,573.17
7/18/2007,567.84
7/17/2007,556.44
7/16/2007,561.27
7/13/2007,568.44
7/12/2007,564.18
7/11/2007,552.08
7/10/2007,549.02
7/9/2007,553.36
7/6/2007,546.86
7/5/2007,541.3
7/3/2007,541.35
7/2/2007,537.12
6/29/2007,529.71
6/28/2007,526.84
6/27/2007,528.65
6/26/2007,520.72
6/25/2007,528.7
6/22/2007,532.83
6/21/2007,537.56
6/20/2007,527.2
6/19/2007,543.14
6/18/2007,544.49
6/15/2007,542.71
6/14/2007,535.96
6/13/2007,526.06
6/12/2007,516.19
6/11/2007,522.51
6/8/2007,519.05
6/7/2007,515.12
6/6/2007,525.29
6/5/2007,531.08
6/4/2007,532.86
6/1/2007,526.52
5/31/2007,520.75
5/30/2007,524.83
5/29/2007,514.42
5/25/2007,518.85
5/24/2007,511.7
5/23/2007,519.75
5/22/2007,518.29
5/21/2007,522.77
5/18/2007,518.85
5/17/2007,510.21
5/16/2007,503.76
5/15/2007,501.1
5/14/2007,501.33
5/11/2007,499.51
5/10/2007,488.99
5/9/2007,498.99
5/8/2007,498.65
5/7/2007,497.8
5/4/2007,497.19
5/3/2007,497.69
5/2/2007,492.77
5/1/2007,489.29
4/30/2007,487.5
4/27/2007,493.36
4/26/2007,493.85
4/25/2007,493.52
4/24/2007,483.7
4/23/2007,486.18
4/20/2007,487.55
4/19/2007,477.4
4/18/2007,482.24
4/17/2007,485.49
4/16/2007,487.18
4/13/2007,483.66
4/12/2007,483.33
4/11/2007,476.53
4/10/2007,479.94
4/9/2007,473.31
4/5/2007,474.05
4/4/2007,472.56
4/3/2007,470.45
4/2/2007,468.51
3/30/2007,463.37
3/29/2007,469.19
3/28/2007,464.96
3/27/2007,465.96
3/26/2007,465.79
3/23/2007,462.18
3/22/2007,459.35
3/21/2007,451.45
3/20/2007,443.7
3/19/2007,440.87
3/16/2007,433.25
3/15/2007,437.32
3/14/2007,438.98
3/13/2007,432.93
3/12/2007,438.58
3/9/2007,440.17
3/8/2007,441.34
3/7/2007,439.61
3/6/2007,433.57
3/5/2007,425.84
3/2/2007,428.92
3/1/2007,435.77
2/28/2007,436.83
2/27/2007,436.37
2/26/2007,454.23
2/23/2007,451.66
2/22/2007,450.72
2/21/2007,446.46
2/20/2007,443.31
2/16/2007,446.65
2/15/2007,447.19
2/14/2007,451.75
2/13/2007,450.95
2/12/2007,445.2
2/9/2007,450.58
2/8/2007,452.58
2/7/2007,448.1
2/6/2007,451.5
2/5/2007,452.63
2/2/2007,453.52
2/1/2007,451.95
1/31/2007,447.11
1/30/2007,446.17
1/29/2007,437.01
1/26/2007,439.16
1/25/2007,438.4
1/24/2007,447.53
1/23/2007,445.23
1/22/2007,434.67
1/19/2007,437.17
1/18/2007,426.58
1/17/2007,429.75
1/16/2007,424.61
1/12/2007,429.37
1/11/2007,418.58
1/10/2007,421.8
1/9/2007,428.78
1/8/2007,433.45
1/5/2007,433.57
1/4/2007,430.28
1/3/2007,438.8
12/29/2006,455.53
12/28/2006,459.85
12/27/2006,458.89
12/26/2006,453.71
12/22/2006,452.91
12/21/2006,456.56
12/20/2006,459.17
12/19/2006,464.83
12/18/2006,457.76
12/15/2006,470.36
12/14/2006,476.03
12/13/2006,467.58
12/12/2006,462.72
12/11/2006,461.52
12/8/2006,462.11
12/7/2006,462.69
12/6/2006,465.02
12/5/2006,468.58
12/4/2006,467.03
12/1/2006,466.54
11/30/2006,464.36
11/29/2006,460.59
11/28/2006,447.8
11/27/2006,439.49
11/24/2006,440.86
11/22/2006,442.73
11/21/2006,445.23
11/20/2006,437.21
11/17/2006,439.13
11/16/2006,435.33
11/15/2006,447.98
11/14/2006,444.52
11/13/2006,443.15
11/10/2006,442.98
11/9/2006,447.04
11/8/2006,443.56
11/7/2006,435.84
11/6/2006,439.53
11/3/2006,435.01
11/2/2006,427.02
11/1/2006,426.23
10/31/2006,429.74
10/30/2006,425.56
10/27/2006,431.89
10/26/2006,435.72
10/25/2006,435.84
10/24/2006,428.37
10/23/2006,422.13
10/20/2006,421.35
10/19/2006,425.35
10/18/2006,417.76
10/17/2006,420.58
10/16/2006,423.39
10/13/2006,414.44
10/12/2006,408.84
10/11/2006,401.46
10/10/2006,406.73
10/9/2006,400.95
10/6/2006,406.16
10/5/2006,405.56
10/4/2006,399.94
10/3/2006,393.86
10/2/2006,407.18
9/29/2006,411.38
9/28/2006,409.82
9/27/2006,409.58
9/26/2006,403.41
9/25/2006,394.87
9/22/2006,394.27
9/21/2006,396.08
9/20/2006,390.39
9/19/2006,399.78
9/18/2006,406.44
9/15/2006,396.31
9/14/2006,396.31
9/13/2006,403.15
9/12/2006,396.44
9/11/2006,398.99
9/8/2006,411.86
9/7/2006,419.74
9/6/2006,419.3
9/5/2006,432.16
9/1/2006,427.79
8/31/2006,423.25
8/30/2006,426.43
8/29/2006,433.36
8/28/2006,435.94
8/25/2006,441.54
8/24/2006,439.97
8/23/2006,435.14
8/22/2006,441.48
8/21/2006,439.27
8/18/2006,436.03
8/17/2006,429.59
8/16/2006,430.77
8/15/2006,434.57
8/14/2006,434.26
8/11/2006,441.02
8/10/2006,441.07
8/9/2006,443.22
8/8/2006,440.94
8/7/2006,442.08
8/4/2006,438.68
8/3/2006,441.22
8/2/2006,443.97
8/1/2006,442.83
7/31/2006,441.21
7/28/2006,435.48
7/27/2006,435.62
7/26/2006,437.34
7/25/2006,430.21
7/24/2006,423.66
7/21/2006,411.56
7/20/2006,417.49
7/19/2006,425.33
7/18/2006,422.3
7/17/2006,421.14
7/14/2006,433.03
7/13/2006,427.86
7/12/2006,430.78
7/11/2006,431.51
7/10/2006,423.99
7/7/2006,422.51
7/6/2006,427.88
7/5/2006,427.37
7/3/2006,425.49
6/30/2006,420.35
6/29/2006,421.23
6/28/2006,410.33
6/27/2006,402.39
6/26/2006,400.35
6/23/2006,395.83
6/22/2006,389.96
6/21/2006,388.3
6/20/2006,380.97
6/19/2006,383.22
6/16/2006,395.61
6/15/2006,397.99
6/14/2006,384.39
6/13/2006,375.47
6/12/2006,386.24
6/9/2006,393.46
6/8/2006,397.19
6/7/2006,393.62
6/6/2006,407.11
6/5/2006,406.65
6/2/2006,419.075
6/1/2006,413.79
5/31/2006,411.95
5/30/2006,403.83
5/26/2006,411.17
5/25/2006,409.4
5/24/2006,397.05
5/23/2006,401.18
5/22/2006,401.14
5/19/2006,402.66
5/18/2006,400.02
5/17/2006,404.95
5/16/2006,415.9
5/15/2006,414.88
5/12/2006,422.11
5/11/2006,434.61
5/10/2006,439.63
5/9/2006,437.42
5/8/2006,434.4
5/5/2006,435.98
5/4/2006,431.63
5/3/2006,434.42
5/2/2006,440.82
5/1/2006,431.05
4/28/2006,425.48
4/27/2006,420.73
4/26/2006,425.04
4/25/2006,431.02
4/24/2006,435.77
4/21/2006,441.89
4/20/2006,433.05
4/19/2006,436.81
4/18/2006,430.57
4/17/2006,420.11
4/13/2006,413.81
4/12/2006,412.35
4/11/2006,415.23
4/10/2006,417.57
4/7/2006,411.53
4/6/2006,418.47
4/5/2006,418.07
4/4/2006,412.26
4/3/2006,406.69
3/31/2006,404.78
3/30/2006,409.42
3/29/2006,409.62
3/28/2006,405.42
3/27/2006,403.66
3/24/2006,401.63
3/23/2006,399.34
3/22/2006,395.04
3/21/2006,392.91
3/20/2006,393.65
3/17/2006,400.6
3/16/2006,404.42
3/15/2006,398.64
3/14/2006,397.01
3/13/2006,389.66
3/10/2006,383.45
3/9/2006,381.96
3/8/2006,386.07
3/7/2006,385.73
3/6/2006,390.36
3/3/2006,401.74
3/2/2006,401.39
3/1/2006,396.1
2/28/2006,389.8
2/27/2006,393.18
2/24/2006,398.9
2/23/2006,394.1
2/22/2006,395.6
2/21/2006,401.31
2/17/2006,395
2/16/2006,392.21
2/15/2006,385.13
2/14/2006,386.34
2/13/2006,390.24
2/10/2006,390.89
2/9/2006,392.71
2/8/2006,400.47
2/7/2006,400.28
2/6/2006,415.52
2/3/2006,409.29
2/2/2006,412.82
2/1/2006,416.25
1/31/2006,424.36
1/30/2006,427.22
1/27/2006,417.45
1/26/2006,409.76
1/25/2006,409.82
1/24/2006,417.29
1/23/2006,419.96
1/20/2006,415.32
1/19/2006,414.55
1/18/2006,406
1/17/2006,411.39
1/13/2006,403.3
1/12/2006,397.6
1/11/2006,401.07
1/10/2006,398.94
1/9/2006,395.46
1/6/2006,395.48
1/5/2006,386.76
1/4/2006,390.84
1/3/2006,389.54
12/30/2005,372.73
12/29/2005,371.73
12/28/2005,374.1
12/27/2005,369.46
12/23/2005,379.44
12/22/2005,380.21
12/21/2005,381.28
